date,rn,grouping_column,symbol_market,symbol_category,symbol_exch,symbol_exch_sub,symbol_hip3,oi_market,oi_category,oi_exch,oi_exch_sub,oi_hip3,cv_market,cv_category,cv_exch,cv_exch_sub,cv_hip3
2026-06-10,1,A,SOL,Crypto,GMTrade,GMTrade,,69352856.30881745,185042126.16972563,214042916.1396844,214042916.1396844,,#545cf8,#545cf8,#545cf8,#545cf8,
2026-06-10,2,B,BTC,FX,Jupiter,Jupiter,,62950892.57762489,173988618.74411607,89242606.69284594,89242606.69284594,,#f79009,#f79009,#f79009,#f79009,
2026-06-10,3,C,AUD,Commodity,Pacifica,Pacifica,,36984902.419780634,24179436.957461827,70251310.8673032,70251310.8673032,,#904ea6,#904ea6,#904ea6,#904ea6,
2026-06-10,4,D,ETH,Stock,Phoenix,Phoenix,,33104857.837522913,1161515.413880736,9387678.466465998,9387678.466465998,,#63b512,#63b512,#63b512,#63b512,
2026-06-10,5,E,EUR,Index,Flash Trade,Flash Trade,,23274055.190244433,435358.8762654573,1567414.7181499999,1567414.7181499999,,#f0384a,#f0384a,#f0384a,#f0384a,
2026-06-10,6,F,CHF,,Bullet,Bullet,,21968443.470854897,,315129.277,315129.277,,#00bfa5,,#00bfa5,#00bfa5,
2026-06-10,7,G,JPY,,,,,20307828.20529316,,,,,#ef798a,,,,
2026-06-10,8,H,CAD,,,,,19460494.296386644,,,,,#4ebc90,,,,
2026-06-10,9,I,GBP,,,,,19298822.669725485,,,,,#8066e6,,,,
2026-06-10,10,J,NZD,,,,,17189189.567654546,,,,,#debb22,,,,
2026-06-10,11,K,XAU,,,,,15553111.277370667,,,,,#44a126,,,,
2026-06-10,12,L,MXN,,,,,15487972.481204245,,,,,#db634d,,,,
2026-06-10,13,M,OTHER,,,,,11519366.602076715,,,,,#AEAEAE,,,,
2026-06-10,14,N,HYPE,,,,,7928228.770025077,,,,,#e1f3c1,,,,
2026-06-10,15,O,XAG,,,,,3360303.4809279107,,,,,#f1b05c,,,,
2026-06-10,16,P,WTI,,,,,1995154.8182268299,,,,,#ad88b9,,,,
2026-06-10,17,Q,BNB,,,,,1386293.998817911,,,,,#c1f3ec,,,,
2026-06-10,18,R,PAXG,,,,,1386136.9917,,,,,#ee8690,,,,
2026-06-10,19,S,ZEC,,,,,1321312.6977349704,,,,,#c1e1f3,,,,
2026-06-10,20,T,XRP,,,,,976832.4994602007,,,,,#f3c1c8,,,,
2026-06-10,21,U,,,,,,,,,,,,,,,
2026-06-10,22,V,,,,,,,,,,,,,,,
2026-06-10,23,W,,,,,,,,,,,,,,,
2026-06-10,24,X,,,,,,,,,,,,,,,
2026-06-10,25,Y,,,,,,,,,,,,,,,
2026-06-10,26,Z,,,,,,,,,,,,,,,
2026-06-10,27,[,,,,,,,,,,,,,,,
2026-06-10,28,\,,,,,,,,,,,,,,,
2026-06-10,29,],,,,,,,,,,,,,,,
2026-06-10,30,^,,,,,,,,,,,,,,,
2026-06-10,31,_,,,,,,,,,,,,,,,
2026-06-10,32,`,,,,,,,,,,,,,,,
2026-06-10,33,a,,,,,,,,,,,,,,,
2026-06-10,34,b,,,,,,,,,,,,,,,
2026-06-10,35,c,,,,,,,,,,,,,,,
2026-06-10,36,d,,,,,,,,,,,,,,,
2026-06-10,37,e,,,,,,,,,,,,,,,
2026-06-10,38,f,,,,,,,,,,,,,,,
2026-06-10,39,g,,,,,,,,,,,,,,,
2026-06-10,40,h,,,,,,,,,,,,,,,
2026-06-10,41,i,,,,,,,,,,,,,,,
2026-06-10,42,j,,,,,,,,,,,,,,,
2026-06-10,43,k,,,,,,,,,,,,,,,
2026-06-10,44,l,,,,,,,,,,,,,,,
2026-06-10,45,m,,,,,,,,,,,,,,,
2026-06-10,46,n,,,,,,,,,,,,,,,
2026-06-10,47,o,,,,,,,,,,,,,,,
2026-06-10,48,p,,,,,,,,,,,,,,,
2026-06-10,49,q,,,,,,,,,,,,,,,
2026-06-10,50,r,,,,,,,,,,,,,,,
