dt,symbol,category,vol,oi,tr,tc,lv,lc,delta_vol,delta_oi,delta_tc,delta_lv,delta_lc,delta_vol_1d,delta_oi_1d,delta_tc_1d,delta_lv_1d,delta_lc_1d,vol_current_7d,vol_last_7d,delta_vol_last_7d,vol_current_30d,vol_last_30d,delta_vol_last_30d,vol_current_90d,vol_last_90d,delta_vol_last_90d,vol_current_q,vol_last_q,vol_lifetime,oi_current_7d,oi_last_7d,delta_oi_last_7d,oi_current_30d,oi_last_30d,delta_oi_last_30d,oi_current_90d,oi_last_90d,delta_oi_last_90d,oi_current_q,oi_last_q,oi_lifetime,tc_current_7d,tc_last_7d,delta_tc_last_7d,tc_current_30d,tc_last_30d,delta_tc_last_30d,tc_current_90d,tc_last_90d,delta_tc_last_90d,tc_current_q,tc_last_q,tc_lifetime,lv_current_7d,lv_last_7d,delta_lv_last_7d,lv_current_30d,lv_last_30d,delta_lv_last_30d,lv_current_90d,lv_last_90d,delta_lv_last_90d,lv_current_q,lv_last_q,lv_lifetime,lc_current_7d,lc_last_7d,delta_lc_last_7d,lc_current_30d,lc_last_30d,delta_lc_last_30d,lc_current_90d,lc_last_90d,delta_lc_last_90d,lc_current_q,lc_last_q,lc_lifetime,img_icon,rn
2026-06-10,SOL,Crypto,257378199.28473818,69352856.30881745,3.711140578531809,41035,15321621.421230303,617.0,-255126993.59238636,5883926.464956954,-27194,6849174.781603275,26.0,-0.4978037240172008,0.09270561957530975,-0.39856952322326283,0.80840577379013,0.043993231810490696,4880806262.731082,3950818446.9881186,0.23539117988373615,16988623755.754004,6263941675.339156,1.7121299393060152,30161389102.069965,27130586565.276913,0.11171164801398087,25116086355.268414,26832579821.95595,439991101775.26514,68454864.60797843,88890808.41544369,-0.22989940323137797,76711071.3210701,64043401.67457791,0.1977982011458433,76076479.87075832,99047981.7795906,-0.23192296800100665,69536703.84873186,90852862.93811956,164113445.24957484,605609,443456.0,0.3656574722182133,1938754,1321835.0,0.4667140755086679,5070363,6935044.0,-0.2688780345157147,3761402,6973852.0,46905026.0,257565510.1130576,145361249.5106913,0.7718993953344748,603331554.5829496,234381663.63071066,1.5741414462078085,1184537104.2935152,1410882591.2437248,-0.16042829386014393,949417449.0064913,1432096433.3046634,25135182621.226578,8376.0,4858.0,0.7241663235899547,20267.0,10957.0,0.8496851327918226,51572.0,111817.0,-0.5387821172093689,36530.0,111243.0,1467305.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/SOL.svg"" /> SOL",1
2026-06-10,BTC,Crypto,803296204.0089173,62950892.577624895,12.760680128853945,68564,3821994.9294480016,160.0,-3420803.8578658104,-1383678.901827298,10838,-2141941.8253949876,-12.0,-0.004240401311125826,-0.02150754827471309,0.1877490212382635,-0.35914898387472555,-0.06976744186046512,6028885714.924334,4784235708.978054,0.26015649764299453,18537998524.209244,13979457631.465406,0.32608853740386384,46579568210.313866,43166650616.52921,0.07906375743866009,36733853135.65314,45380554345.97378,207479382840.97464,65484741.98097616,71562361.36760806,-0.08492759700049346,74981605.87170744,73145057.31450266,0.025108307035814514,70972476.58506487,31701974.724506564,1.2387399271440669,72714737.44623901,38123784.09583683,50832776.37567574,545746,422937.0,0.2903718520725309,1762246,1418205.0,0.24258904742262224,5348101,11111363.0,-0.5186818214831069,3815777,10964826.0,33885349.0,76215948.93603891,58236866.19025745,0.30872338987205344,176974963.7216783,92210448.42377433,0.919250657022609,356870250.66300416,398596734.19837666,-0.10468345562160512,293520079.7969284,421083605.261934,6076827701.671787,2406.0,1677.0,0.4347048300536673,5951.0,4410.0,0.3494331065759637,16687.0,27550.0,-0.39430127041742286,11963.0,29310.0,307806.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/BTC.svg"" /> BTC",2
2026-06-10,AUD,FX,6907811.896644948,36984902.419780634,0.18677383052795193,543,0.0,,-47996896.20739905,1438483.7416286469,-304,0.0,,-0.8741854362734304,0.040467754421426055,-0.358913813459268,,,385674282.35590345,174251370.73302528,1.2133213686267312,2990862508.074474,1156672365.0424652,1.5857473546233376,5809255212.399824,88007109.38163288,65.00893101952305,5460783934.337382,436478387.4440739,436478387.4440739,28339095.918283008,17650262.79684568,0.6055905934356716,19462386.02323396,,,19462386.02323396,,,19462386.02323396,,,20500,9164.0,1.23701440419031,78998,29592.0,1.6695728575290618,154481,2919.0,51.9225762247345,145083,12317.0,12317.0,2755341.2804374443,4642299.796308528,-0.4064706284957207,25912007.155565783,74867233.3512065,-0.6538938866084303,403146772.6252962,2897704.8295458583,138.12623829545785,367472560.1724118,38571917.28243018,38571917.28243018,,,,,,,,,,,,,"<img height=""20"" width=""20"" src=""data:image/svg+xml;utf8,%3Csvg xmlns=%22http://www.w3.org/2000/svg%22 viewBox=%220 0 512 512%22%3E%3Crect width=%22512%22 height=%22512%22 rx=%22256%22 fill=%22%236633FF%22/%3E%3Ctext x=%22256%22 y=%22256%22 dy=%220.35em%22 text-anchor=%22middle%22 fill=%22%23F4F4F4%22 font-family=%22helvetica%22 font-size=%22200%22 font-weight=%22bold%22%3EAUD%3C/text%3E%3C/svg%3E"" />AUD",3
2026-06-10,ETH,Crypto,472044692.41132295,33104857.83752291,14.259076257874183,76321,1090912.3039548374,77.0,-847760.5699179769,-951437.8257257566,13403,-2430135.199645017,-7.0,-0.0017927132576835742,-0.02793720829574798,0.21302330016847326,-0.6901739318087845,-0.08333333333333333,3813417154.9093676,3111788011.3508034,0.2254745956341648,12896526224.242514,9639488090.400587,0.33788496892126707,31104561527.70289,26219365861.170616,0.18632013041043713,25412496664.56363,26976060518.332954,139764062353.08887,35011118.33028802,35707816.03288371,-0.019511070124089695,35788565.14933311,32607637.370504756,0.09755161782146367,32776812.05707955,9506199.951208731,2.447940525689439,33799556.39608989,13265264.444043782,24073541.20900458,537901,359628.0,0.4957150166282937,1544313,1094949.0,0.4103971965817586,4505346,10109887.0,-0.5543623781353837,3145178,9607170.0,28003374.0,64132943.72638228,28403663.765877694,1.2579109601849112,126552034.29426205,80812283.32723373,0.5659999827230972,252265934.48621535,194380759.19851878,0.29779272149348446,221899687.12414443,199489348.71366313,5936463915.634719,1436.0,765.0,0.8771241830065359,3519.0,2308.0,0.5246967071057193,9033.0,14975.0,-0.3967946577629382,6632.0,14831.0,258569.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/ETH.svg"" /> ETH",4
2026-06-10,EUR,FX,6596751.447082186,22731441.436184432,0.2902038335581009,355,0.0,0.0,-7853717.986288957,8730.07109273225,-280,0.0,0.0,-0.5434922389546737,0.0003842002370431914,-0.4409448818897638,,,222549109.10227746,345741607.92060554,-0.35631377883398235,2491287313.929786,675115407.0945567,2.69016510029204,3843490991.557078,290865518.31639767,12.213979483728991,3652623088.0075607,481713895.935157,487413930.69083005,20870874.21681064,25065419.306933943,-0.16734390271951086,18595528.77210892,,,18595528.77210892,,,18595528.77210892,,,11807,10729.0,0.10047534718985926,58281,24115.0,1.4167945262284884,108449,4902.0,21.123419012647897,98393,14944.0,16142.0,1221496.1774165297,20327820.78141711,-0.9399101265919674,72095083.80988057,53435585.012055606,0.3491961170372738,238292600.35371158,10299430.005155914,22.136484274801795,219011163.05003294,29579905.06142647,29892601.66599047,0.0,0.0,,3.0,7.0,-0.5714285714285714,19.0,10.0,0.9,13.0,15.0,90.0,"<img height=""20"" width=""20"" src=""data:image/svg+xml;utf8,%3Csvg xmlns=%22http://www.w3.org/2000/svg%22 viewBox=%220 0 512 512%22%3E%3Crect width=%22512%22 height=%22512%22 rx=%22256%22 fill=%22%236633FF%22/%3E%3Ctext x=%22256%22 y=%22256%22 dy=%220.35em%22 text-anchor=%22middle%22 fill=%22%23F4F4F4%22 font-family=%22helvetica%22 font-size=%22200%22 font-weight=%22bold%22%3EEUR%3C/text%3E%3C/svg%3E"" />EUR",5
2026-06-10,CHF,FX,28384120.824504785,21968443.470854897,1.2920405973305047,607,0.0,,14124048.72974033,72288.4846342057,319,0.0,,0.9904612428240059,0.0033014236828199763,1.1076388888888888,,,393793205.62250507,583381522.3345838,-0.32498169628921686,3015834079.4571443,932985017.3215678,2.2324571386098584,5329424992.497757,162011841.51151,31.89528063366363,4442080007.893005,1049356826.1162615,1049356826.1162615,16085482.89725116,20858099.05914276,-0.22881357252925752,16294961.42246433,,,16294961.42246433,,,16294961.42246433,,,18205,19344.0,-0.05888130686517783,75605,21474.0,2.5207693024122193,128042,5898.0,20.709393014581213,111421,22519.0,22519.0,10043003.372429796,28360402.8609077,-0.6458793825431449,79882634.47860801,90975565.70813607,-0.12193308327552393,412907758.06021917,13350582.16171654,29.928071379857336,275465962.07203776,150792378.14989808,150792378.14989808,,,,,,,,,,,,,"<img height=""20"" width=""20"" src=""data:image/svg+xml;utf8,%3Csvg xmlns=%22http://www.w3.org/2000/svg%22 viewBox=%220 0 512 512%22%3E%3Crect width=%22512%22 height=%22512%22 rx=%22256%22 fill=%22%236633FF%22/%3E%3Ctext x=%22256%22 y=%22256%22 dy=%220.35em%22 text-anchor=%22middle%22 fill=%22%23F4F4F4%22 font-family=%22helvetica%22 font-size=%22200%22 font-weight=%22bold%22%3ECHF%3C/text%3E%3C/svg%3E"" />CHF",6
2026-06-10,JPY,FX,1086779.6673343596,19768814.64319916,0.05497444773241536,76,0.0,,-364178.6112624963,7708.133682664484,37,0.0,,-0.250991787037925,0.00039006589428342096,0.9487179487179487,,,122350033.14102696,183973836.85765493,-0.3349596049589802,1552600532.026283,1372958006.7268267,0.13084342304665936,3967708565.146202,260487889.98872447,14.23183502049922,3312977879.7798824,915218575.3550441,915218575.3550441,18581798.004243977,24945178.817121256,-0.25509461605902534,20520397.785166085,,,20520397.785166085,,,20520397.785166085,,,4260,7724.0,-0.4484722941481098,36924,28897.0,0.27777970031491156,91645,9096.0,9.075307827616534,77224,23517.0,23517.0,328998.49796961993,0.0,,46307706.52306267,81229130.38794306,-0.4299125658258164,274488648.376443,16310713.18751166,15.828733680793675,208950492.74682286,81848868.8171318,81848868.8171318,,,,,,,,,,,,,"<img height=""20"" width=""20"" src=""data:image/svg+xml;utf8,%3Csvg xmlns=%22http://www.w3.org/2000/svg%22 viewBox=%220 0 512 512%22%3E%3Crect width=%22512%22 height=%22512%22 rx=%22256%22 fill=%22%236633FF%22/%3E%3Ctext x=%22256%22 y=%22256%22 dy=%220.35em%22 text-anchor=%22middle%22 fill=%22%23F4F4F4%22 font-family=%22helvetica%22 font-size=%22200%22 font-weight=%22bold%22%3EJPY%3C/text%3E%3C/svg%3E"" />JPY",7
2026-06-10,CAD,FX,3229077.7464499352,19460494.296386644,0.16592989352020204,162,0.0,,1898470.0200162004,-531825.1926136762,89,0.0,,1.4267691238382008,-0.02660147527685739,1.2191780821917808,,,100947623.68624163,220214746.8437143,-0.5415946246420825,1116008250.4706552,353845534.2517262,2.1539418826654613,2450346518.131413,146171646.21346432,15.763487185148115,1705932440.096265,890585724.248613,890585724.248613,15215215.916255744,15693514.488522703,-0.030477467148404366,14080290.892516734,,,14080290.892516734,,,14080290.892516734,,,6010,9132.0,-0.34187472623740695,34645,10061.0,2.4434946824371333,68590,5074.0,12.51793456838786,54240,19424.0,19424.0,950204.1901736764,5450130.969694249,-0.8256547970209637,42749665.368257634,54896297.49978506,-0.22126505219363807,250405670.14418766,10749775.130220903,22.29403797854532,161197418.0515135,99958027.22289504,99958027.22289504,,,,,,,,,,,,,"<img height=""20"" width=""20"" src=""data:image/svg+xml;utf8,%3Csvg xmlns=%22http://www.w3.org/2000/svg%22 viewBox=%220 0 512 512%22%3E%3Crect width=%22512%22 height=%22512%22 rx=%22256%22 fill=%22%236633FF%22/%3E%3Ctext x=%22256%22 y=%22256%22 dy=%220.35em%22 text-anchor=%22middle%22 fill=%22%23F4F4F4%22 font-family=%22helvetica%22 font-size=%22200%22 font-weight=%22bold%22%3ECAD%3C/text%3E%3C/svg%3E"" />CAD",8
2026-06-10,GBP,FX,5157469.351850488,19298822.669725485,0.26724269351109853,443,0.0,0.0,-19110306.494405843,-92781.08968261257,-1274,-458.185499,-1.0,-0.7874766363211606,-0.004784601151805124,-0.7419918462434478,-1.0,-1.0,157844773.45208535,313871265.9618884,-0.49710346065494393,3116019251.361832,664036239.6088032,3.692543968982085,4458669809.936663,194136827.65912297,21.96663576766311,4150721356.2962995,502036993.8819697,503940537.6324557,14308981.681487076,18829562.262734987,-0.2400788992420952,13890783.609278202,,,13890783.609278202,,,13890783.609278202,,,11213,11906.0,-0.05820594658155552,64394,22718.0,1.8344924729289551,112879,3390.0,32.2976401179941,103052,13184.0,13835.0,2171677.739421747,7731438.634238021,-0.7191107836250996,48075846.71994343,47948242.09813235,0.0026612992724512705,194666148.2545186,5609824.099231033,33.70093621673494,169267838.68599066,31007171.4036699,31137239.6580209,1.0,0.0,,1.0,1.0,0.0,16.0,4.0,3.0,10.0,9.0,42.0,"<img height=""20"" width=""20"" src=""data:image/svg+xml;utf8,%3Csvg xmlns=%22http://www.w3.org/2000/svg%22 viewBox=%220 0 512 512%22%3E%3Crect width=%22512%22 height=%22512%22 rx=%22256%22 fill=%22%236633FF%22/%3E%3Ctext x=%22256%22 y=%22256%22 dy=%220.35em%22 text-anchor=%22middle%22 fill=%22%23F4F4F4%22 font-family=%22helvetica%22 font-size=%22200%22 font-weight=%22bold%22%3EGBP%3C/text%3E%3C/svg%3E"" />GBP",9
2026-06-10,NZD,FX,41622075.56277242,17189189.567654546,2.42141000301108,1518,0.0,,-4411060.364525348,-258671.44607582316,-1144,0.0,,-0.09582359045649066,-0.014825395839195704,-0.4297520661157025,,,431715143.96784663,940493737.9943737,-0.5409696773861675,5102881663.219646,1274032691.4642742,3.0052988415507538,7485329156.159424,97381146.57364835,75.86630748897937,7172538527.2540245,410171775.4790491,410171775.4790491,13779588.892539788,14455144.177880645,-0.04673459337573373,13281365.027045963,,,13281365.027045963,,,13281365.027045963,,,21320,30039.0,-0.2902560005326409,100794,32143.0,2.1357993964471267,164823,2965.0,54.58954468802698,155043,12745.0,12745.0,4631268.778345,14681402.280488966,-0.6845486085140666,90892856.2117712,125609827.33097509,-0.27638738032595606,440319050.18111455,3988221.0567156146,109.40487573768709,385965278.9358185,58341992.30201168,58341992.30201168,,,,,,,,,,,,,"<img height=""20"" width=""20"" src=""data:image/svg+xml;utf8,%3Csvg xmlns=%22http://www.w3.org/2000/svg%22 viewBox=%220 0 512 512%22%3E%3Crect width=%22512%22 height=%22512%22 rx=%22256%22 fill=%22%236633FF%22/%3E%3Ctext x=%22256%22 y=%22256%22 dy=%220.35em%22 text-anchor=%22middle%22 fill=%22%23F4F4F4%22 font-family=%22helvetica%22 font-size=%22200%22 font-weight=%22bold%22%3ENZD%3C/text%3E%3C/svg%3E"" />NZD",10
