date,mc_usd
2024-12-01,1320060906.0
2024-12-02,1363151140.0
2024-12-03,1352303523.0
2024-12-04,1366933054.0
2024-12-05,1404839070.0
2024-12-06,1472932138.0
2024-12-09,1578393864.0
2024-12-10,1547650850.0
2024-12-11,1555597810.0
2024-12-12,1629923161.0
2024-12-13,1734201359.0
2024-12-14,1819835474.0
2024-12-15,1934685246.0
2024-12-16,2029875394.0
2024-12-17,2170579415.0
2024-12-18,2204640563.0
2024-12-19,2178601524.0
2024-12-20,2159212704.0
2024-12-21,2203202160.0
2024-12-22,2299203396.0
2024-12-23,2337597116.0
2024-12-24,2083073025.0
2024-12-25,2073484550.0
2024-12-26,2077134048.0
2024-12-27,2056772316.0
2024-12-28,2059424652.0
2024-12-29,2039615011.0
2024-12-30,2024136731.0
2024-12-31,2035174180.0
2025-01-01,2030327202.0
2025-01-02,2041469082.0
2025-01-03,2070474400.0
2025-01-04,2100367033.0
2025-01-05,2089583343.0
2025-01-06,2082338171.0
2025-01-07,2095597648.0
2025-01-08,2036423563.0
2025-01-09,2018252461.0
2025-01-10,2012666505.0
2025-01-11,1986928662.0
2025-01-12,1948365348.0
2025-01-13,1936554883.0
2025-01-14,1929564945.0
2025-01-15,1954342672.0
2025-01-16,1997236800.0
2025-01-17,2008274056.0
2025-01-18,2065393283.0
2025-01-19,2153453115.0
2025-01-20,2266143916.0
2025-01-21,2301604029.0
2025-01-22,2351749256.0
2025-01-23,2379081474.0
2025-01-24,2363765735.0
2025-01-25,2376734733.0
2025-01-26,2364697213.0
2025-01-27,2375353724.0
2025-01-28,2304427641.0
2025-01-29,2313580532.0
2025-01-30,2321163145.0
2025-01-31,2417273624.0
2025-02-01,2444293460.0
2025-02-02,2415010940.0
2025-02-03,2396218233.0
2025-02-04,2436826155.0
2025-02-05,2459114201.0
2025-02-06,2494646991.0
2025-02-07,2479799444.0
2025-02-08,2469968243.0
2025-02-09,2476009354.0
2025-02-10,2474298033.0
2025-02-11,2462769042.0
2025-02-12,2454190706.0
2025-02-13,2475419941.0
2025-02-14,2483915096.0
2025-02-15,2531003440.0
2025-02-16,2532064744.0
2025-02-17,2528430024.0
2025-02-18,2521980236.0
2025-02-19,2528708407.0
2025-02-20,2512675393.0
2025-02-21,2528776841.0
2025-02-22,2528290080.0
2025-02-23,2536083448.0
2025-02-24,2517909486.0
2025-02-25,2513789145.0
2025-02-26,2527875595.0
2025-02-27,2527135613.0
2025-02-28,2502293750.0
2025-03-01,2516020528.0
2025-03-02,2516902892.0
2025-03-03,2579254239.0
2025-03-04,2531155334.0
2025-03-05,2513005070.0
2025-03-06,2512910876.0
2025-03-07,2506335646.0
2025-03-08,2510727264.0
2025-03-09,2502362757.0
2025-03-10,2492782618.0
2025-03-11,2466118687.0
2025-03-12,2432420966.0
2025-03-13,2266215600.0
2025-03-14,2232870208.0
2025-03-15,2261721083.0
2025-03-16,2259477454.0
2025-03-17,2247056226.0
2025-03-18,2249921479.0
2025-03-19,2217929368.0
2025-03-20,2240658756.0
2025-03-21,2227493302.0
2025-03-22,2214629126.0
2025-03-23,2214124865.0
2025-03-24,2210429430.0
2025-03-25,2216507106.0
2025-03-26,2209330093.0
2025-03-27,2025530398.0
2025-03-28,2019620937.0
2025-03-29,1981678537.0
2025-03-30,1990969374.0
2025-03-31,1989288219.0
2025-04-01,1997443065.0
2025-04-02,2003670651.0
2025-04-03,2001219801.0
2025-04-04,1997561536.0
2025-04-05,1989880695.0
2025-04-06,1982836494.0
2025-04-07,1995854388.0
2025-04-08,1978019953.0
2025-04-09,1965173577.0
2025-04-10,2021730809.0
2025-04-11,2029386666.0
2025-04-12,2059065969.0
2025-04-13,2075508101.0
2025-04-14,2078028948.0
2025-04-15,2084876376.0
2025-04-16,2090048319.0
2025-04-17,2091512449.0
2025-04-18,2104685204.0
2025-04-19,2115837503.0
2025-04-20,2128694430.0
2025-04-21,2127676789.0
2025-04-22,2135276831.0
2025-04-23,2193426976.0
2025-04-24,2222056112.0
2025-04-25,2212136514.0
2025-04-26,2238901039.0
2025-04-27,2237941903.0
2025-04-28,2242612628.0
2025-04-29,2245200997.0
2025-04-30,2261157142.0
2025-05-01,2266659396.0
2025-05-02,2290227017.0
2025-05-03,2312804144.0
2025-05-04,2302698569.0
2025-05-05,2289715211.0
2025-05-06,2292593043.0
2025-05-07,2308964347.0
2025-05-08,2317191172.0
2025-05-09,2511493444.0
2025-05-10,2693400460.0
2025-05-11,2775564815.0
2025-05-12,2835482337.0
2025-05-13,2975671911.0
2025-05-14,3015454742.0
2025-05-15,3044980614.0
2025-05-16,3020321008.0
2025-05-17,3041686369.0
2025-05-18,3030358056.0
2025-05-19,3059645188.0
2025-05-20,3083569513.0
2025-05-21,3095225802.0
2025-05-22,3267089963.0
2025-05-23,3510289731.0
2025-05-24,3675705320.0
2025-05-25,3677810431.0
2025-05-26,3619347499.0
2025-05-27,3625120240.0
2025-05-28,3637988918.0
2025-05-29,3642145264.0
2025-05-30,3647114670.0
2025-05-31,3515947362.0
2025-06-01,3479226703.0
2025-06-02,3485182213.0
2025-06-03,3500694545.0
2025-06-04,3545088024.0
2025-06-05,3542846144.0
2025-06-06,3527385142.0
2025-06-07,3513233345.0
2025-06-08,3494971661.0
2025-06-09,3483813851.0
2025-06-10,3532286883.0
2025-06-11,3743786190.0
2025-06-12,3886826349.0
2025-06-13,3840390304.0
2025-06-14,3768064547.0
2025-06-15,3720930515.0
2025-06-16,3734036577.0
2025-06-17,3825613834.0
2025-06-18,3822880901.0
2025-06-19,3804167814.0
2025-06-20,3814039438.0
2025-06-21,3820670611.0
2025-06-22,3820611997.0
2025-06-23,3779021581.0
2025-06-24,3705304006.0
2025-06-25,3691620373.0
2025-06-26,3705994738.0
2025-06-27,3739915626.0
2025-06-28,3702690914.0
2025-06-29,3685923131.0
2025-06-30,3704624468.0
2025-07-01,3731141470.0
2025-07-02,3706316918.0
2025-07-03,3719092559.0
2025-07-04,3692090407.0
2025-07-05,3687047378.0
2025-07-06,3673023236.0
2025-07-07,3675975791.0
2025-07-08,3710365691.0
2025-07-09,3738748774.0
2025-07-10,3813515854.0
2025-07-11,4081700659.0
2025-07-12,4298619354.0
2025-07-13,4545990395.0
2025-07-14,4672791939.0
2025-07-15,4830408552.0
2025-07-16,4752546295.0
2025-07-17,4949628856.0
2025-07-18,5031588031.0
2025-07-19,5069639344.0
2025-07-20,5059775452.0
2025-07-21,5147921671.0
2025-07-22,5248715072.0
2025-07-23,5264746677.0
2025-07-24,5144532977.0
2025-07-25,5075587786.0
2025-07-26,5057473818.0
2025-07-27,5076287780.0
2025-07-28,5200359508.0
2025-07-29,5186024768.0
2025-07-30,5045491637.0
2025-07-31,4928448990.0
2025-08-01,4803467546.0
2025-08-02,4777293826.0
2025-08-03,4656972595.0
2025-08-04,4665244310.0
2025-08-05,4661057254.0
2025-08-06,4615414063.0
2025-08-07,4584805354.0
2025-08-08,4713628470.0
2025-08-09,4781745871.0
2025-08-10,4909887920.0
2025-08-11,4946100536.0
2025-08-12,5024789782.0
2025-08-13,5210688727.0
2025-08-14,5542460633.0
2025-08-15,5411754782.0
2025-08-16,5335116893.0
2025-08-17,5334480334.0
2025-08-18,5208996238.0
2025-08-19,5225046224.0
2025-08-20,5103923255.0
2025-08-21,5102461453.0
2025-08-22,5309470738.0
2025-08-23,5309971330.0
2025-08-24,5730952683.0
2025-08-25,5584387524.0
2025-08-26,5518573385.0
2025-08-27,5739912881.0
2025-08-28,5739168025.0
2025-08-29,5769612752.0
2025-08-30,5787050279.0
2025-08-31,5873569930.0
2025-09-01,5854787789.0
2025-09-02,5859403620.0
2025-09-03,5719238349.0
2025-09-04,5725889843.0
2025-09-05,5664759368.0
2025-09-06,5713440956.0
2025-09-07,5719639186.0
2025-09-08,5691979412.0
2025-09-09,5815416173.0
2025-09-10,5835230169.0
2025-09-11,5907618738.0
2025-09-12,6035944201.0
2025-09-13,6131061710.0
2025-09-14,6238519732.0
2025-09-15,6226992675.0
2025-09-16,6194952392.0
2025-09-17,6199456550.0
2025-09-18,6202211846.0
2025-09-19,6261071570.0
2025-09-20,6222675818.0
2025-09-21,6230122670.0
2025-09-22,6256460938.0
2025-09-23,6122685344.0
2025-09-24,6110979883.0
2025-09-25,6104539429.0
2025-09-26,6119117217.0
2025-09-27,5946540779.0
2025-09-28,5960420540.0
2025-09-29,5976343893.0
2025-09-30,5890695802.0
2025-10-01,5906274292.0
2025-10-02,5929286036.0
2025-10-03,5975078625.0
2025-10-04,5980842761.0
2025-10-05,5923474694.0
2025-10-06,5975023878.0
2025-10-07,6058001919.0
2025-10-08,6006017268.0
2025-10-09,6048207222.0
2025-10-10,6001442748.0
2025-10-11,5345615362.0
2025-10-12,5270680182.0
2025-10-13,5135365447.0
2025-10-14,5184274267.0
2025-10-15,5043674859.0
2025-10-16,5013091625.0
2025-10-17,4921773598.0
2025-10-18,4863401215.0
2025-10-19,4822540257.0
2025-10-20,4873982488.0
2025-10-21,4834951282.0
2025-10-22,4847453084.0
2025-10-23,4757699942.0
2025-10-24,4807845918.0
2025-10-25,4785105454.0
2025-10-26,4799695890.0
2025-10-27,4892644172.0
2025-10-28,4933249030.0
2025-10-29,4924443864.0
2025-10-30,4953229480.0
2025-10-31,4948720166.0
2025-11-01,4928778536.0
2025-11-02,4930155438.0
2025-11-03,4945870431.0
2025-11-04,4834778815.0
2025-11-05,4777799655.0
2025-11-06,4850779675.0
2025-11-07,4838977018.0
2025-11-08,4883098539.0
2025-11-09,4864895190.0
2025-11-10,4884136902.0
2025-11-11,4901757705.0
2025-11-12,4841386321.0
2025-11-13,4773518307.0
2025-11-14,4749199606.0
2025-11-15,4693867840.0
2025-11-16,4672199878.0
2025-11-17,4708991718.0
2025-11-18,4724669118.0
2025-11-19,4719938461.0
2025-11-20,4663290083.0
2025-11-21,4589958905.0
2025-11-22,4438941644.0
2025-11-23,4429712799.0
2025-11-24,4429338163.0
2025-11-25,4459505678.0
2025-11-26,4468395789.0
2025-11-27,4528316635.0
2025-11-28,4538742175.0
2025-11-29,4546836368.0
2025-11-30,4517138185.0
2025-12-01,4482077252.0
2025-12-02,4408498097.0
2025-12-03,4450133275.0
2025-12-04,4471185928.0
2025-12-05,4473334129.0
2025-12-06,4466793070.0
2025-12-07,4461360426.0
2025-12-08,4532507924.0
2025-12-09,4589173856.0
2025-12-10,4666610104.0
2025-12-11,4707563704.0
2025-12-12,4805868154.0
2025-12-13,4825132443.0
2025-12-14,4825411195.0
2025-12-15,4803388696.0
2025-12-16,4760858594.0
2025-12-17,4736473363.0
2025-12-18,4724125834.0
2025-12-19,4726092652.0
2025-12-20,4744024604.0
2025-12-21,4749021762.0
2025-12-22,4741286208.0
2025-12-23,4733422514.0
2025-12-24,4724830476.0
2025-12-25,4727483894.0
2025-12-26,4733285158.0
2025-12-27,4737366903.0
2025-12-28,4735771397.0
2025-12-29,4735451830.0
2025-12-30,4723566178.0
2025-12-31,4739029624.0
2026-01-01,4695685824.0
2026-01-02,4680809839.0
2026-01-03,4706609057.0
2026-01-04,4694979999.0
2026-01-05,4747038625.0
2026-01-06,4834569617.0
2026-01-07,4919167508.0
2026-01-08,4884974006.0
2026-01-09,4871166682.0
2026-01-10,4863551888.0
2026-01-11,4824021345.0
2026-01-12,4794596263.0
2026-01-13,4764944597.0
2026-01-14,4847903803.0
2026-01-15,4887722171.0
2026-01-16,4885249571.0
2026-01-17,4872950156.0
2026-01-18,4875890778.0
2026-01-19,4821374568.0
2026-01-20,4806837937.0
2026-01-21,4747484930.0
2026-01-22,4727285813.0
2026-01-23,4716708876.0
2026-01-24,4660922780.0
2026-01-25,4646149234.0
2026-01-26,4647609139.0
2026-01-27,4628027712.0
2026-01-28,4718888156.0
2026-01-29,4843516433.0
2026-01-30,4814094213.0
2026-01-31,4825133685.0
2026-02-01,4743345683.0
2026-02-02,4660038863.0
2026-02-03,4623703668.0
2026-02-04,4626472013.0
2026-02-05,4588053598.0
2026-02-06,4459595871.0
2026-02-07,4439978241.0
2026-02-08,4388542546.0
2026-02-09,4385207235.0
2026-02-10,4371881734.0
2026-02-11,4416428167.0
2026-02-12,4425639411.0
2026-02-13,4429210991.0
2026-02-14,4445700608.0
2026-02-15,4458085965.0
2026-02-16,4458148437.0
2026-02-17,4443766423.0
2026-02-18,4456217519.0
2026-02-19,4455454147.0
2026-02-20,4470177216.0
2026-02-21,4478285461.0
2026-02-22,4465202343.0
2026-02-23,4464254373.0
2026-02-24,4448072894.0
2026-02-25,4456605504.0
2026-02-26,4474677000.0
2026-02-27,4462081304.0
2026-02-28,4457321472.0
2026-03-01,4471809189.0
2026-03-02,4486615606.0
2026-03-03,4520215160.0
2026-03-04,4554100402.0
2026-03-05,4639955733.0
2026-03-06,4610171443.0
2026-03-07,4623497672.0
2026-03-08,4637841544.0
2026-03-09,4651392680.0
2026-03-10,4697923575.0
2026-03-11,4741542342.0
2026-03-12,4763606309.0
2026-03-13,4868260007.0
2026-03-14,4901971041.0
2026-03-15,4912957044.0
2026-03-16,4925502612.0
2026-03-17,4976341352.0
2026-03-18,4996925954.0
2026-03-19,5010325652.0
2026-03-20,5051193633.0
2026-03-21,5068408847.0
2026-03-22,5070342623.0
2026-03-23,5099237191.0
2026-03-24,5136075152.0
2026-03-25,5146980350.0
2026-03-26,5149828176.0
2026-03-27,5167877318.0
2026-03-28,5176934393.0
2026-03-29,5187232322.0
2026-03-30,5183481968.0
2026-03-31,5183655195.0
2026-04-01,5223762317.0
2026-04-02,5258287915.0
2026-04-03,5279641369.0
2026-04-04,5241447505.0
2026-04-05,5233267561.0
2026-04-06,5258834602.0
2026-04-07,5276165899.0
2026-04-08,5338873303.0
2026-04-09,5304323383.0
2026-04-10,5223796444.0
2026-04-11,5265923944.0
2026-04-12,5309064459.0
2026-04-13,5296230059.0
2026-04-14,5279525432.0
2026-04-15,5230676748.0
