date,provider,volumes,txs,users,new_users,returning_users,cumulative_users
2023-03-15,UR,0.1179937,1,1,1,0,1
2023-03-16,UR,0.0,0,0,0,0,1
2023-03-17,UR,0.0,0,0,0,0,1
2023-03-18,UR,0.0,0,0,0,0,1
2023-03-19,UR,0.0,0,0,0,0,1
2023-03-20,UR,0.0,0,0,0,0,1
2023-03-21,UR,0.0,0,0,0,0,1
2023-03-22,UR,0.0,0,0,0,0,1
2023-03-23,UR,0.0,0,0,0,0,1
2023-03-24,UR,0.0,0,0,0,0,1
2023-03-25,UR,0.0,0,0,0,0,1
2023-03-26,UR,0.0,0,0,0,0,1
2023-03-27,UR,0.12933324,1,1,0,1,1
2023-03-28,UR,0.0,0,0,0,0,1
2023-03-29,UR,0.0,0,0,0,0,1
2023-03-30,UR,0.0,0,0,0,0,1
2023-03-31,UR,0.0,0,0,0,0,1
2023-04-01,UR,0.0,0,0,0,0,1
2023-04-02,UR,0.0,0,0,0,0,1
2023-04-03,UR,0.0,0,0,0,0,1
2023-04-04,UR,0.0,0,0,0,0,1
2023-04-05,UR,0.0,0,0,0,0,1
2023-04-06,UR,0.0,0,0,0,0,1
2023-04-07,UR,0.0,0,0,0,0,1
2023-04-08,UR,0.0,0,0,0,0,1
2023-04-09,UR,0.0,0,0,0,0,1
2023-04-10,UR,0.0,0,0,0,0,1
2023-04-11,UR,0.0,0,0,0,0,1
2023-04-12,UR,0.0,0,0,0,0,1
2023-04-13,UR,18.519621599999997,4,1,0,1,1
2023-04-14,UR,44.26305975,13,4,3,1,4
2023-04-15,UR,17.9987735,3,1,0,1,4
2023-04-16,UR,22.316025,4,2,0,2,4
2023-04-17,UR,17.234743260000002,3,2,0,2,4
2023-04-18,UR,6.0194546,2,2,0,2,4
2023-04-19,UR,9.690925,4,2,0,2,4
2023-04-20,UR,9.747102000000002,3,1,0,1,4
2023-04-21,UR,22.439996039999997,10,4,0,4,4
2023-04-22,UR,11.862158500000001,3,2,0,2,4
2023-04-23,UR,5.7923729999999995,1,1,0,1,4
2023-04-24,UR,0.0,0,0,0,0,4
2023-04-25,UR,14.0982615,2,1,0,1,4
2023-04-25,Rain,1.0,1,1,1,0,1
2023-04-26,UR,2.07487413,1,1,0,1,4
2023-04-26,Rain,0.0,0,0,0,0,1
2023-04-27,UR,18.954077999999996,4,3,0,3,4
2023-04-27,Rain,0.0,0,0,0,0,1
2023-04-28,UR,4.2030396,2,1,0,1,4
2023-04-28,Rain,0.0,0,0,0,0,1
2023-04-29,UR,0.0,0,0,0,0,4
2023-04-29,Rain,0.0,0,0,0,0,1
2023-04-30,UR,50.952868290000005,3,2,0,2,4
2023-04-30,Rain,0.0,0,0,0,0,1
2023-05-01,UR,19.1586528,1,1,0,1,4
2023-05-01,Rain,0.0,0,0,0,0,1
2023-05-02,UR,0.0,0,0,0,0,4
2023-05-02,Rain,0.0,0,0,0,0,1
2023-05-03,UR,11.58311964,3,2,0,2,4
2023-05-03,Rain,0.0,0,0,0,0,1
2023-05-04,UR,24.251083499999996,5,4,0,4,4
2023-05-04,Rain,0.0,0,0,0,0,1
2023-05-05,UR,28.5167597,3,2,0,2,4
2023-05-05,Rain,0.0,0,0,0,0,1
2023-05-06,UR,6.35643288,1,1,0,1,4
2023-05-06,Rain,0.0,0,0,0,0,1
2023-05-07,UR,0.0,0,0,0,0,4
2023-05-07,Rain,0.0,0,0,0,0,1
2023-05-08,UR,6.85350078,1,1,0,1,4
2023-05-08,Rain,100.68,2,1,0,1,1
2023-05-09,UR,0.0,0,0,0,0,4
2023-05-09,Rain,0.0,0,0,0,0,1
2023-05-10,UR,1.11839634,1,1,0,1,4
2023-05-10,Rain,0.0,0,0,0,0,1
2023-05-11,UR,0.0,0,0,0,0,4
2023-05-11,Rain,0.0,0,0,0,0,1
2023-05-12,UR,5.445162850000001,4,3,0,3,4
2023-05-12,Rain,0.0,0,0,0,0,1
2023-05-13,UR,2.14418512,2,1,0,1,4
2023-05-13,Rain,0.0,0,0,0,0,1
2023-05-14,UR,0.0,0,0,0,0,4
2023-05-14,Rain,0.0,0,0,0,0,1
2023-05-15,UR,2.23581276,3,3,0,3,4
2023-05-15,Rain,0.0,0,0,0,0,1
2023-05-16,UR,167.995575,2,2,0,2,4
2023-05-16,Rain,0.0,0,0,0,0,1
2023-05-17,UR,526.9204827,12,3,0,3,4
2023-05-17,Rain,0.0,0,0,0,0,1
2023-05-18,UR,41.53117767999999,5,2,0,2,4
2023-05-18,Rain,0.0,0,0,0,0,1
2023-05-19,UR,2.3274216,1,1,0,1,4
2023-05-19,Rain,0.0,0,0,0,0,1
2023-05-20,UR,93.53597286,2,2,0,2,4
2023-05-20,Rain,0.0,0,0,0,0,1
2023-05-21,UR,46.8073225,4,3,1,2,5
2023-05-21,Rain,0.0,0,0,0,0,1
2023-05-22,UR,85.783098,6,4,0,4,5
2023-05-22,Rain,0.0,0,0,0,0,1
2023-05-23,UR,14.291890819999999,4,3,0,3,5
2023-05-23,Rain,0.0,0,0,0,0,1
2023-05-24,UR,73.15707764,6,4,0,4,5
2023-05-24,Rain,0.0,0,0,0,0,1
2023-05-25,UR,60.96302420000001,4,1,0,1,5
2023-05-25,Rain,0.0,0,0,0,0,1
2023-05-26,UR,17.60069319,5,2,0,2,5
2023-05-26,Rain,0.0,0,0,0,0,1
2023-05-27,UR,79.86263228,1,1,0,1,5
2023-05-27,Rain,0.0,0,0,0,0,1
2023-05-28,UR,0.0,0,0,0,0,5
2023-05-28,Rain,0.0,0,0,0,0,1
2023-05-29,UR,13.552051840000003,3,1,0,1,5
2023-05-29,Rain,0.0,0,0,0,0,1
2023-05-30,UR,42.19593231,5,1,0,1,5
2023-05-30,Rain,0.0,0,0,0,0,1
2023-05-31,UR,81.47438312000001,5,4,0,4,5
2023-05-31,Rain,0.0,0,0,0,0,1
2023-06-01,UR,6.063849539999999,2,2,0,2,5
2023-06-01,Rain,0.0,0,0,0,0,1
2023-06-02,UR,44.086464989999996,3,2,0,2,5
2023-06-02,Rain,0.0,0,0,0,0,1
2023-06-03,UR,0.0,0,0,0,0,5
2023-06-03,Rain,0.0,0,0,0,0,1
2023-06-04,UR,28.530103760000003,4,1,0,1,5
2023-06-04,Rain,0.0,0,0,0,0,1
2023-06-05,UR,0.0,0,0,0,0,5
2023-06-05,Rain,0.0,0,0,0,0,1
2023-06-06,UR,11.60039205,1,1,0,1,5
2023-06-06,Rain,0.0,0,0,0,0,1
2023-06-07,UR,132.86270159999998,7,3,0,3,5
2023-06-07,Rain,0.0,0,0,0,0,1
2023-06-08,UR,23.780358049999997,3,2,1,1,6
2023-06-08,Rain,29391.75,2,2,2,0,3
2023-06-09,UR,2.0593715500000003,2,2,1,1,7
2023-06-09,Rain,0.0,0,0,0,0,3
2023-06-10,UR,4.460835,1,1,0,1,7
2023-06-10,Rain,0.0,0,0,0,0,3
2023-06-11,UR,0.0,0,0,0,0,7
2023-06-11,Rain,0.0,0,0,0,0,3
2023-06-12,UR,60.97530456,5,4,2,2,9
2023-06-12,Rain,0.0,0,0,0,0,3
2023-06-13,UR,0.0,0,0,0,0,9
2023-06-13,Rain,1004.06,1,1,1,0,4
2023-06-14,UR,8.13538856,3,3,0,3,9
2023-06-14,Rain,0.0,0,0,0,0,4
2023-06-15,UR,0.0,0,0,0,0,9
2023-06-15,Rain,0.0,0,0,0,0,4
2023-06-16,UR,51.793869400000005,2,2,0,2,9
2023-06-16,Rain,0.0,0,0,0,0,4
2023-06-17,UR,98.148327,6,3,1,2,10
2023-06-17,Rain,0.0,0,0,0,0,4
2023-06-18,UR,83.554269,6,2,0,2,10
2023-06-18,Rain,0.0,0,0,0,0,4
2023-06-19,UR,221.02607147,13,7,2,5,12
2023-06-19,Rain,0.0,0,0,0,0,4
2023-06-20,UR,134.44939192,10,5,1,4,13
2023-06-20,Rain,0.0,0,0,0,0,4
2023-06-21,UR,3.8765929,1,1,0,1,13
2023-06-21,Rain,0.0,0,0,0,0,4
2023-06-22,UR,50.26490691,4,3,0,3,13
2023-06-22,Rain,0.0,0,0,0,0,4
2023-06-23,UR,82.92233088,8,5,1,4,14
2023-06-23,Rain,0.0,0,0,0,0,4
2023-06-24,UR,0.0,0,0,0,0,14
2023-06-24,Rain,0.0,0,0,0,0,4
2023-06-25,UR,68.60976255,6,4,0,4,14
2023-06-25,Rain,0.0,0,0,0,0,4
2023-06-26,UR,37.83367718000001,10,4,1,3,15
2023-06-26,Rain,0.0,0,0,0,0,4
2023-06-27,UR,163.87535475,9,5,1,4,16
2023-06-27,Rain,0.0,0,0,0,0,4
2023-06-28,UR,33.58489075000001,7,2,0,2,16
2023-06-28,Rain,0.0,0,0,0,0,4
2023-06-29,UR,77.73848172,7,4,0,4,16
2023-06-29,Rain,0.0,0,0,0,0,4
2023-06-30,UR,81.76925195999999,5,4,0,4,16
2023-06-30,Rain,0.0,0,0,0,0,4
2023-07-01,UR,2.2378681499999997,1,1,0,1,16
2023-07-01,Rain,0.0,0,0,0,0,4
2023-07-02,UR,61.5686652,7,3,0,3,16
2023-07-02,Rain,0.0,0,0,0,0,4
2023-07-03,UR,81.937855,17,6,2,4,18
2023-07-03,Rain,0.0,0,0,0,0,4
2023-07-04,UR,344.11521438000005,7,4,0,4,18
2023-07-04,Rain,0.0,0,0,0,0,4
2023-07-05,UR,558.34791443,6,4,2,2,20
2023-07-05,Rain,0.0,0,0,0,0,4
2023-07-06,UR,825.1115667600002,13,8,2,6,22
2023-07-06,Rain,0.0,0,0,0,0,4
2023-07-07,UR,170.69589075000002,7,4,0,4,22
2023-07-07,Rain,0.0,0,0,0,0,4
2023-07-08,UR,170.58988799999997,10,3,1,2,23
2023-07-08,Rain,48554.06,9,8,7,1,11
2023-07-09,UR,161.28094,7,5,0,5,23
2023-07-09,Rain,0.0,0,0,0,0,11
2023-07-10,UR,343.94835894999994,8,4,0,4,23
2023-07-10,Rain,5963.97,1,1,1,0,12
2023-07-11,UR,271.54575916,9,7,0,7,23
2023-07-11,Rain,0.0,0,0,0,0,12
2023-07-12,UR,531.9322378500001,15,7,2,5,25
2023-07-12,Rain,0.0,0,0,0,0,12
2023-07-13,UR,113.65599311999998,7,4,0,4,25
2023-07-13,Rain,0.0,0,0,0,0,12
2023-07-14,UR,188.2413806,9,4,0,4,25
2023-07-14,Rain,0.0,0,0,0,0,12
2023-07-15,UR,94.70425318999999,5,2,0,2,25
2023-07-15,Rain,0.0,0,0,0,0,12
2023-07-16,UR,236.94407550000003,3,1,0,1,25
2023-07-16,Rain,0.0,0,0,0,0,12
2023-07-17,UR,55.09770973,5,3,0,3,25
2023-07-17,Rain,0.0,0,0,0,0,12
2023-07-18,UR,540.54517248,13,3,0,3,25
2023-07-18,Rain,0.0,0,0,0,0,12
2023-07-19,UR,1244.73772752,19,6,1,5,26
2023-07-19,Rain,0.0,0,0,0,0,12
2023-07-20,UR,58.42287,5,3,0,3,26
2023-07-20,Rain,0.0,0,0,0,0,12
2023-07-21,UR,242.16706787,12,8,2,6,28
2023-07-21,Rain,0.0,0,0,0,0,12
2023-07-22,UR,690.5094390000002,25,5,0,5,28
2023-07-22,Rain,0.0,0,0,0,0,12
2023-07-23,UR,179.1354645,12,5,0,5,28
2023-07-23,Rain,0.0,0,0,0,0,12
2023-07-24,UR,487.09310813,13,7,0,7,28
2023-07-24,Rain,0.0,0,0,0,0,12
2023-07-25,UR,537.6084288,18,8,2,6,30
2023-07-25,Rain,0.0,0,0,0,0,12
2023-07-26,UR,176.77933982,12,5,1,4,31
2023-07-26,Rain,0.0,0,0,0,0,12
2023-07-27,UR,452.33689599999997,10,7,0,7,31
2023-07-27,Rain,0.0,0,0,0,0,12
2023-07-28,UR,550.2712967999998,5,5,1,4,32
2023-07-28,Rain,0.0,0,0,0,0,12
2023-07-29,UR,393.77828224,17,9,2,7,34
2023-07-29,Rain,0.0,0,0,0,0,12
2023-07-30,UR,81.45615295999998,7,4,0,4,34
2023-07-30,Rain,0.0,0,0,0,0,12
2023-07-31,UR,84.97206704,5,4,0,4,34
2023-07-31,Rain,0.0,0,0,0,0,12
2023-08-01,UR,337.00701342,7,3,0,3,34
2023-08-01,Rain,19377.23,1,1,1,0,13
2023-08-02,UR,1102.0909239999999,11,7,2,5,36
2023-08-02,Rain,0.0,0,0,0,0,13
2023-08-03,UR,1074.6418800000001,12,8,0,8,36
2023-08-03,Rain,0.0,0,0,0,0,13
2023-08-04,UR,1054.6974075,19,12,1,11,37
2023-08-04,Rain,0.0,0,0,0,0,13
2023-08-05,UR,807.4509057599998,14,8,0,8,37
2023-08-05,Rain,0.0,0,0,0,0,13
2023-08-06,UR,136.40178002999997,8,7,1,6,38
2023-08-06,Rain,0.0,0,0,0,0,13
2023-08-07,UR,498.66255651999995,11,6,1,5,39
2023-08-07,Rain,0.0,0,0,0,0,13
2023-08-08,UR,560.0149156199999,10,6,2,4,41
2023-08-08,Rain,214484.14999999997,23,23,17,6,30
2023-08-09,UR,791.3753855999998,29,7,2,5,43
2023-08-09,Rain,0.0,0,0,0,0,30
2023-08-10,UR,1758.5524827000004,21,9,0,9,43
2023-08-10,Rain,0.0,0,0,0,0,30
2023-08-11,UR,4508.130612100001,32,10,2,8,45
2023-08-11,Rain,0.0,0,0,0,0,30
2023-08-12,UR,1926.2074825000002,16,7,0,7,45
2023-08-12,Rain,0.0,0,0,0,0,30
2023-08-13,UR,448.32902350000006,10,5,0,5,45
2023-08-13,Rain,0.0,0,0,0,0,30
2023-08-14,UR,1184.64938502,18,8,2,6,47
2023-08-14,Rain,0.0,0,0,0,0,30
2023-08-15,UR,180.91693666000003,14,7,1,6,48
2023-08-15,Rain,0.0,0,0,0,0,30
2023-08-16,UR,180.41544885,15,7,1,6,49
2023-08-16,Rain,0.0,0,0,0,0,30
2023-08-17,UR,156.71371648999997,14,9,2,7,51
2023-08-17,Rain,0.0,0,0,0,0,30
2023-08-18,UR,918.6082893,21,12,0,12,51
2023-08-18,Rain,0.0,0,0,0,0,30
2023-08-19,UR,540.4676640000001,18,12,1,11,52
2023-08-19,Rain,0.0,0,0,0,0,30
2023-08-20,UR,1096.964672,24,10,2,8,54
2023-08-20,Rain,0.0,0,0,0,0,30
2023-08-21,UR,787.82414487,35,10,0,10,54
2023-08-21,Rain,0.0,0,0,0,0,30
2023-08-22,UR,2649.4536863999997,43,17,1,16,55
2023-08-22,Rain,0.0,0,0,0,0,30
2023-08-23,UR,643.3384545,26,13,2,11,57
2023-08-23,Rain,0.0,0,0,0,0,30
2023-08-24,UR,1370.4849204599998,24,13,0,13,57
2023-08-24,Rain,0.0,0,0,0,0,30
2023-08-25,UR,778.6316610600002,15,12,0,12,57
2023-08-25,Rain,0.0,0,0,0,0,30
2023-08-26,UR,827.1445187700001,19,11,1,10,58
2023-08-26,Rain,0.0,0,0,0,0,30
2023-08-27,UR,1455.07829208,21,9,0,9,58
2023-08-27,Rain,0.0,0,0,0,0,30
2023-08-28,UR,1473.9929126200002,16,10,1,9,59
2023-08-28,Rain,0.0,0,0,0,0,30
2023-08-29,UR,616.3606601499998,25,14,1,13,60
2023-08-29,Rain,0.0,0,0,0,0,30
2023-08-30,UR,745.74584788,20,10,1,9,61
2023-08-30,Rain,0.0,0,0,0,0,30
2023-08-31,UR,373.4726279199999,23,8,1,7,62
2023-08-31,Rain,5.0,1,1,1,0,31
2023-09-01,UR,1134.5132664799999,42,14,1,13,63
2023-09-01,Rain,0.0,0,0,0,0,31
2023-09-02,UR,748.2425750000002,33,11,0,11,63
2023-09-02,Rain,0.0,0,0,0,0,31
2023-09-03,UR,399.6876625,15,10,1,9,64
2023-09-03,Rain,0.0,0,0,0,0,31
2023-09-04,UR,532.60469328,16,9,0,9,64
2023-09-04,Rain,0.0,0,0,0,0,31
2023-09-05,UR,797.4152779599999,34,11,2,9,66
2023-09-05,Rain,1.0,1,1,0,1,31
2023-09-06,UR,803.0403427000002,36,11,0,11,66
2023-09-06,Rain,1.0,1,1,0,1,31
2023-09-07,UR,1905.1401775200002,27,11,0,11,66
2023-09-07,Rain,0.0,0,0,0,0,31
2023-09-08,UR,291.259584,23,14,1,13,67
2023-09-08,Rain,341205.55,54,54,27,27,58
2023-09-09,UR,531.23822415,33,11,1,10,68
2023-09-09,Rain,0.0,0,0,0,0,58
2023-09-10,UR,621.64990539,16,8,0,8,68
2023-09-10,Rain,0.0,0,0,0,0,58
2023-09-11,UR,1136.9087152500001,24,12,1,11,69
2023-09-11,Rain,0.0,0,0,0,0,58
2023-09-12,UR,1028.5178620499998,22,10,0,10,69
2023-09-12,Rain,0.0,0,0,0,0,58
2023-09-13,UR,1371.47515661,19,10,0,10,69
2023-09-13,Rain,0.0,0,0,0,0,58
2023-09-14,UR,458.0501071499999,24,12,1,11,70
2023-09-14,Rain,0.0,0,0,0,0,58
2023-09-15,UR,1224.0175077900003,23,13,0,13,70
2023-09-15,Rain,0.0,0,0,0,0,58
2023-09-16,UR,2136.8883481999997,35,14,1,13,71
2023-09-16,Rain,0.0,0,0,0,0,58
2023-09-17,UR,927.7847203599999,27,9,0,9,71
2023-09-17,Rain,0.0,0,0,0,0,58
2023-09-18,UR,2156.3528226700005,13,11,0,11,71
2023-09-18,Rain,0.0,0,0,0,0,58
2023-09-19,UR,401.516676,22,14,3,11,74
