date,network,volumes,txs,users,new_users,returning_users,cumulative_users
2023-03-13,Mastercard,0.100969,1,1,1,0,1
2023-03-14,Mastercard,0.13919,15,5,5,0,6
2023-03-15,Mastercard,0.500153,1,1,0,1,6
2023-03-16,Mastercard,0.0,0,0,0,0,6
2023-03-17,Mastercard,0.0,0,0,0,0,6
2023-03-18,Mastercard,0.0,0,0,0,0,6
2023-03-19,Mastercard,0.0,0,0,0,0,6
2023-03-20,Mastercard,0.0,0,0,0,0,6
2023-03-21,Mastercard,0.0,0,0,0,0,6
2023-03-22,Mastercard,0.0,0,0,0,0,6
2023-03-23,Mastercard,177.23,1,1,1,0,7
2023-03-24,Mastercard,0.0,0,0,0,0,7
2023-03-25,Mastercard,0.0,0,0,0,0,7
2023-03-26,Mastercard,0.0,0,0,0,0,7
2023-03-27,Mastercard,0.0,0,0,0,0,7
2023-03-28,Mastercard,0.0,0,0,0,0,7
2023-03-29,Mastercard,0.0,0,0,0,0,7
2023-03-30,Mastercard,25.849856,7,2,0,2,7
2023-03-31,Mastercard,30.497519,2,2,0,2,7
2023-04-01,Mastercard,682.361072,2,2,0,2,7
2023-04-02,Mastercard,330.165614,6,3,0,3,7
2023-04-03,Mastercard,2871.993574,12,3,0,3,7
2023-04-04,Mastercard,880.836525,9,3,0,3,7
2023-04-05,Mastercard,70.391717,2,2,0,2,7
2023-04-06,Mastercard,7485.207252,36,4,0,4,7
2023-04-07,Mastercard,9672.338363999997,45,3,0,3,7
2023-04-08,Mastercard,21935.930321,24,3,0,3,7
2023-04-09,Mastercard,3980.026054,11,3,0,3,7
2023-04-10,Mastercard,1861.384094,14,3,0,3,7
2023-04-11,Mastercard,7290.335535,19,3,0,3,7
2023-04-12,Mastercard,13524.901535000003,26,3,0,3,7
2023-04-13,Mastercard,8719.974055999997,20,3,0,3,7
2023-04-14,Mastercard,16541.999599000002,24,3,0,3,7
2023-04-15,Mastercard,4623.0889050000005,16,3,0,3,7
2023-04-16,Mastercard,3910.3068230000003,17,2,0,2,7
2023-04-17,Mastercard,156891.170624,25,4,1,3,8
2023-04-18,Mastercard,7405.6161839999995,17,3,0,3,8
2023-04-19,Mastercard,5759.433855,23,3,0,3,8
2023-04-20,Mastercard,25842.765133999997,26,3,0,3,8
2023-04-21,Mastercard,5029.055089999999,23,4,0,4,8
2023-04-22,Mastercard,9043.642009,15,3,0,3,8
2023-04-23,Mastercard,200.87902000000003,9,2,0,2,8
2023-04-24,Mastercard,8672.188384000001,19,3,0,3,8
2023-04-25,Mastercard,6345.627506999999,15,3,0,3,8
2023-04-26,Mastercard,3370.737924,17,3,0,3,8
2023-04-27,Mastercard,127588.73207899998,23,5,1,4,9
2023-04-28,Mastercard,9186.898099,24,3,0,3,9
2023-04-29,Mastercard,10958.349107,21,3,0,3,9
2023-04-30,Mastercard,8311.744051,16,3,0,3,9
2023-05-01,Mastercard,7523.543739999999,19,3,1,2,10
2023-05-02,Mastercard,16670.045342,27,3,0,3,10
2023-05-03,Mastercard,21744.155563,20,4,0,4,10
2023-05-04,Mastercard,111447.878789,26,4,0,4,10
2023-05-05,Mastercard,11010.764995,17,3,0,3,10
