date,project,volumes,txs,users,new_users,returning_users,cumulative_users
2023-03-13,Holyheld,0.100969,1,1,1,0,1
2023-03-14,Holyheld,0.13919,15,5,5,0,6
2023-03-15,Holyheld,0.500153,1,1,0,1,6
2023-03-16,Holyheld,0.0,0,0,0,0,6
2023-03-17,Holyheld,0.0,0,0,0,0,6
2023-03-18,Holyheld,0.0,0,0,0,0,6
2023-03-19,Holyheld,0.0,0,0,0,0,6
2023-03-20,Holyheld,0.0,0,0,0,0,6
2023-03-21,Holyheld,0.0,0,0,0,0,6
2023-03-22,Holyheld,0.0,0,0,0,0,6
2023-03-23,Holyheld,177.23,1,1,1,0,7
2023-03-24,Holyheld,0.0,0,0,0,0,7
2023-03-25,Holyheld,0.0,0,0,0,0,7
2023-03-26,Holyheld,0.0,0,0,0,0,7
2023-03-27,Holyheld,0.0,0,0,0,0,7
2023-03-28,Holyheld,0.0,0,0,0,0,7
2023-03-29,Holyheld,0.0,0,0,0,0,7
2023-03-30,Holyheld,25.849856,7,2,0,2,7
2023-03-31,Holyheld,30.497519,2,2,0,2,7
2023-04-01,Holyheld,682.361072,2,2,0,2,7
2023-04-02,Holyheld,330.165614,6,3,0,3,7
2023-04-03,Holyheld,2871.993574,12,3,0,3,7
2023-04-04,Holyheld,880.836525,9,3,0,3,7
2023-04-05,Holyheld,70.391717,2,2,0,2,7
2023-04-06,Holyheld,7485.207252,36,4,0,4,7
2023-04-07,Holyheld,9672.338363999997,45,3,0,3,7
2023-04-08,Holyheld,21935.930321,24,3,0,3,7
2023-04-09,Holyheld,3980.026054,11,3,0,3,7
2023-04-10,Holyheld,1861.384094,14,3,0,3,7
2023-04-11,Holyheld,7290.335535,19,3,0,3,7
2023-04-12,Holyheld,13524.901535000003,26,3,0,3,7
2023-04-13,Holyheld,8719.974055999997,20,3,0,3,7
2023-04-14,Holyheld,16541.999599000002,24,3,0,3,7
2023-04-15,Holyheld,4623.0889050000005,16,3,0,3,7
2023-04-16,Holyheld,3910.3068230000003,17,2,0,2,7
2023-04-17,Holyheld,156891.170624,25,4,1,3,8
2023-04-18,Holyheld,7405.6161839999995,17,3,0,3,8
2023-04-19,Holyheld,5759.433855,23,3,0,3,8
2023-04-20,Holyheld,25842.765133999997,26,3,0,3,8
2023-04-21,Holyheld,5029.055089999999,23,4,0,4,8
2023-04-22,Holyheld,9043.642009,15,3,0,3,8
2023-04-23,Holyheld,200.87902000000003,9,2,0,2,8
2023-04-24,Holyheld,8672.188384000001,19,3,0,3,8
2023-04-25,Holyheld,6345.627506999999,15,3,0,3,8
2023-04-26,Holyheld,3370.737924,17,3,0,3,8
2023-04-27,Holyheld,127588.73207899998,23,5,1,4,9
2023-04-28,Holyheld,9186.898099,24,3,0,3,9
2023-04-29,Holyheld,10958.349107,21,3,0,3,9
2023-04-30,Holyheld,8311.744051,16,3,0,3,9
2023-05-01,Holyheld,7523.543739999999,19,3,1,2,10
2023-05-02,Holyheld,16670.045342,27,3,0,3,10
2023-05-03,Holyheld,21744.155563,20,4,0,4,10
2023-05-04,Holyheld,111447.878789,26,4,0,4,10
2023-05-05,Holyheld,11010.764995,17,3,0,3,10
2023-05-06,Holyheld,14040.149734,9,3,0,3,10
2023-05-07,Holyheld,6138.161029999998,15,3,0,3,10
2023-05-08,Holyheld,12512.392212,15,3,0,3,10
2023-05-09,Holyheld,9222.031815999999,22,5,0,5,10
2023-05-10,Holyheld,18771.468972,16,3,0,3,10
2023-05-11,Holyheld,92495.714313,22,6,0,6,10
2023-05-12,Holyheld,12524.822918000002,23,5,0,5,10
2023-05-13,Holyheld,6282.929229000001,11,3,0,3,10
2023-05-14,Holyheld,4876.144735000001,7,3,0,3,10
2023-05-15,Holyheld,53902.052827999985,25,3,0,3,10
2023-05-16,Holyheld,106077.055173,12,4,0,4,10
2023-05-17,Holyheld,11699.037599,13,3,0,3,10
2023-05-18,Holyheld,13113.021202999998,18,4,0,4,10
2023-05-19,Holyheld,19427.089657999997,18,4,0,4,10
2023-05-20,Holyheld,6378.599476,13,3,0,3,10
2023-05-21,Holyheld,6698.699521999999,13,3,0,3,10
2023-05-22,Holyheld,21216.570365,15,4,0,4,10
2023-05-23,Holyheld,2804.8790489999997,7,3,0,3,10
2023-05-24,Holyheld,11526.439642000001,16,4,0,4,10
2023-05-25,Holyheld,102923.744666,18,4,0,4,10
2023-05-26,Holyheld,17439.248138999996,19,4,0,4,10
2023-05-27,Holyheld,11233.449894999998,15,3,0,3,10
2023-05-28,Holyheld,2803.928979,6,3,0,3,10
2023-05-29,Holyheld,6875.164751,12,3,0,3,10
2023-05-30,Holyheld,7127.532128999999,22,4,0,4,10
2023-05-31,Holyheld,40325.902364999994,24,5,0,5,10
2023-06-01,Holyheld,18046.933536999997,18,3,0,3,10
2023-06-02,Holyheld,94858.458021,20,5,0,5,10
2023-06-03,Holyheld,12143.285681999996,22,4,0,4,10
2023-06-04,Holyheld,7783.109244,17,4,0,4,10
2023-06-05,Holyheld,25951.543252000003,12,2,0,2,10
2023-06-06,Holyheld,12321.455754,22,4,0,4,10
2023-06-07,Holyheld,17851.757478999996,25,5,0,5,10
2023-06-08,Holyheld,105619.811558,20,6,1,5,11
2023-06-09,Holyheld,9537.495098,17,4,0,4,11
2023-06-10,Holyheld,7747.533748000001,14,4,0,4,11
2023-06-11,Holyheld,6122.634443000001,15,3,0,3,11
2023-06-12,Holyheld,17087.513894,16,5,0,5,11
2023-06-13,Holyheld,30367.974673999997,18,4,0,4,11
2023-06-14,Holyheld,9356.217854999999,18,5,0,5,11
2023-06-15,Holyheld,98220.750384,27,7,1,6,12
2023-06-16,Holyheld,4085.328119,13,4,0,4,12
2023-06-17,Holyheld,6303.783681000001,14,3,0,3,12
2023-06-18,Holyheld,6514.123584,13,3,0,3,12
2023-06-19,Holyheld,11823.547311,17,2,0,2,12
2023-06-20,Holyheld,11250.337985,18,5,1,4,13
2023-06-21,Holyheld,10746.814393,17,4,0,4,13
2023-06-22,Holyheld,70675.891568,30,5,2,3,15
2023-06-23,Holyheld,74384.25945999997,45,8,2,6,17
2023-06-24,Holyheld,74186.173995,19,5,0,5,17
2023-06-25,Holyheld,8210.028724,16,3,0,3,17
2023-06-26,Holyheld,118062.737429,25,6,0,6,17
2023-06-27,Holyheld,9076.29419,17,3,0,3,17
2023-06-28,Holyheld,3403.654832,14,4,0,4,17
2023-06-29,Holyheld,27780.374533000002,24,5,0,5,17
2023-06-30,Holyheld,183680.95187300004,23,7,1,6,18
2023-07-01,Holyheld,14657.549599,17,3,0,3,18
2023-07-02,Holyheld,11418.650142999999,24,3,0,3,18
2023-07-03,Holyheld,18618.674535000002,26,4,0,4,18
2023-07-04,Holyheld,21527.612433,30,5,0,5,18
2023-07-05,Holyheld,10700.448230999998,21,3,0,3,18
2023-07-06,Holyheld,26730.552013999997,41,4,0,4,18
2023-07-07,Holyheld,155181.70375,31,6,0,6,18
2023-07-08,Holyheld,10244.956037,20,4,0,4,18
2023-07-09,Holyheld,10171.029073000002,12,3,0,3,18
2023-07-10,Holyheld,41671.493642,33,5,0,5,18
2023-07-11,Holyheld,177094.33734800003,21,8,2,6,20
2023-07-12,Holyheld,25915.689726999994,25,4,0,4,20
2023-07-13,Holyheld,45387.806220000006,36,4,0,4,20
2023-07-14,Holyheld,80089.879041,29,7,1,6,21
2023-07-15,Holyheld,29473.629915,25,4,0,4,21
2023-07-16,Holyheld,23700.567356,25,4,0,4,21
2023-07-17,Holyheld,234499.497219,23,9,1,8,22
2023-07-18,Holyheld,15205.457167,55,5,0,5,22
2023-07-19,Holyheld,36623.273718000004,50,4,0,4,22
2023-07-20,Holyheld,22911.625513999992,27,5,0,5,22
2023-07-21,Holyheld,18225.698458000003,29,5,0,5,22
2023-07-22,Holyheld,16530.607253000002,27,4,0,4,22
2023-07-23,Holyheld,39269.542012000005,21,5,1,4,23
2023-07-24,Holyheld,136117.403081,37,9,3,6,26
2023-07-25,Holyheld,168963.58036700002,46,7,1,6,27
2023-07-26,Holyheld,24721.21682200001,50,5,0,5,27
2023-07-27,Holyheld,47068.960424,47,5,1,4,28
2023-07-28,Holyheld,254500.99743799993,81,10,2,8,30
2023-07-29,Holyheld,19488.102113,27,4,0,4,30
2023-07-30,Holyheld,8285.620308999998,18,4,0,4,30
2023-07-31,Holyheld,50979.09834799999,55,4,0,4,30
2023-08-01,Holyheld,20963.279420000003,23,3,0,3,30
2023-08-02,Holyheld,128229.77917000002,33,9,2,7,32
2023-08-03,Holyheld,31318.198798000005,40,6,0,6,32
2023-08-04,Holyheld,46769.926230000005,33,8,1,7,33
2023-08-05,Holyheld,8775.034701,20,5,0,5,33
2023-08-06,Holyheld,10113.809964,18,4,0,4,33
2023-08-07,Holyheld,70113.9804,34,8,0,8,33
2023-08-08,Holyheld,21130.833454,22,5,0,5,33
2023-08-09,Holyheld,73410.28131600001,51,10,1,9,34
2023-08-10,Holyheld,28798.091886000002,34,4,0,4,34
2023-08-11,Holyheld,52719.620147,30,8,1,7,35
2023-08-12,Holyheld,11498.662206999998,20,3,0,3,35
2023-08-13,Holyheld,178935.43760799998,30,7,1,6,36
2023-08-14,Holyheld,46671.567115,34,4,0,4,36
2023-08-15,Holyheld,289340.02733699995,57,13,5,8,41
2023-08-16,Holyheld,20993.216814000003,30,6,0,6,41
2023-08-17,Holyheld,13922.217173000001,30,6,0,6,41
2023-08-18,Holyheld,56542.71395318172,37,5,0,5,41
2023-08-19,Holyheld,13747.049126,18,3,0,3,41
2023-08-20,Holyheld,15108.989210000002,22,3,0,3,41
2023-08-21,Holyheld,118071.75647383614,38,12,2,10,43
2023-08-22,Holyheld,14551.927570103278,32,5,0,5,43
2023-08-23,Holyheld,11143.360058999999,15,3,0,3,43
2023-08-24,Holyheld,26047.513323,32,5,0,5,43
2023-08-25,Holyheld,81482.971588,29,9,1,8,44
2023-08-26,Holyheld,22191.325253,26,5,0,5,44
2023-08-27,Holyheld,13938.158822,22,3,0,3,44
2023-08-28,Holyheld,22961.584746000008,28,9,1,8,45
2023-08-29,Holyheld,18604.648886000003,27,5,0,5,45
2023-08-30,Holyheld,67409.48540200002,54,9,3,6,48
2023-08-31,Holyheld,13412.536751000003,25,5,0,5,48
2023-09-01,Holyheld,18784.843166,19,4,0,4,48
2023-09-02,Holyheld,17264.343528999998,33,3,0,3,48
2023-09-03,Holyheld,82574.011461,38,9,2,7,50
2023-09-04,Holyheld,20912.450241,36,6,0,6,50
2023-09-05,Holyheld,289755.8465430001,46,12,3,9,53
2023-09-06,Holyheld,40154.202014,26,4,0,4,53
2023-09-07,Holyheld,47905.584535000016,34,10,2,8,55
2023-09-08,Holyheld,14962.344352574317,32,6,0,6,55
2023-09-09,Holyheld,10572.737514999997,28,4,0,4,55
2023-09-10,Holyheld,29203.631313,20,5,0,5,55
2023-09-11,Holyheld,75108.584721,32,10,1,9,56
2023-09-12,Holyheld,20397.952247999998,31,4,1,3,57
2023-09-13,Holyheld,19407.963827,23,5,0,5,57
2023-09-14,Holyheld,74835.856765,34,8,0,8,57
2023-09-15,Holyheld,14178.143296958331,24,6,0,6,57
2023-09-16,Holyheld,15346.247255999999,21,5,0,5,57
2023-09-17,Holyheld,11669.463141999999,22,5,0,5,57
2023-09-18,Holyheld,36539.836828,36,3,0,3,57
2023-09-19,Holyheld,88438.80522000002,41,9,1,8,58
2023-09-20,Holyheld,15140.330159999998,31,5,0,5,58
2023-09-21,Holyheld,72800.38053600001,31,10,1,9,59
2023-09-22,Holyheld,23480.559236,27,5,0,5,59
2023-09-23,Holyheld,6592.44319,17,4,0,4,59
2023-09-24,Holyheld,7420.081857000001,14,3,0,3,59
2023-09-25,Holyheld,58926.727599,23,7,0,7,59
2023-09-26,Holyheld,7968.275246999999,25,6,1,5,60
2023-09-27,Holyheld,20539.383751,26,5,1,4,61
2023-09-28,Holyheld,106848.65116100002,48,13,3,10,64
2023-09-29,Holyheld,32624.92842100001,26,6,0,6,64
2023-09-30,Holyheld,71028.986649,27,13,2,11,66
2023-10-01,Holyheld,37895.221559000005,27,6,0,6,66
2023-10-02,Holyheld,116441.33676899999,61,16,4,12,70
2023-10-03,Holyheld,22847.212954999995,33,7,0,7,70
2023-10-04,Holyheld,81733.20070999995,45,6,0,6,70
2023-10-05,Holyheld,53050.541005,70,15,2,13,72
2023-10-06,Holyheld,24834.34112099999,76,7,0,7,72
2023-10-07,Holyheld,27013.733647,29,4,0,4,72
2023-10-08,Holyheld,8033.222641999998,26,5,0,5,72
2023-10-09,Holyheld,54789.93435700001,29,9,2,7,74
2023-10-10,Holyheld,5809.362934999999,23,4,0,4,74
2023-10-11,Holyheld,9107.520736999999,18,4,0,4,74
2023-10-12,Holyheld,12434.038460000002,28,5,0,5,74
2023-10-13,Holyheld,60449.32886,38,11,2,9,76
2023-10-14,Holyheld,14901.206588000003,21,3,0,3,76
2023-10-15,Holyheld,8278.620517999998,22,3,0,3,76
2023-10-16,Holyheld,44545.063850000006,33,11,1,10,77
2023-10-17,Holyheld,36119.33768899999,33,7,0,7,77
2023-10-18,Holyheld,29491.730393000005,32,12,0,12,77
2023-10-19,Holyheld,35110.697928,26,5,0,5,77
2023-10-20,Holyheld,28660.295878999987,29,10,0,10,77
2023-10-21,Holyheld,18855.681018000003,44,6,0,6,77
2023-10-22,Holyheld,25807.233444999994,26,4,0,4,77
2023-10-23,Holyheld,57016.178004,51,12,0,12,77
2023-10-24,Holyheld,51926.132149,46,9,0,9,77
2023-10-25,Holyheld,34256.020081,55,6,0,6,77
2023-10-26,Holyheld,56578.30312899999,46,10,0,10,77
2023-10-27,Holyheld,29505.81193631999,65,7,0,7,77
2023-10-28,Holyheld,17125.531521000004,33,6,0,6,77
2023-10-29,Holyheld,7458.305918999999,31,6,0,6,77
2023-10-30,Holyheld,67904.65963099999,36,12,1,11,78
2023-10-31,Holyheld,85513.94870100002,45,9,1,8,79
2023-11-01,Holyheld,51724.122575999994,40,8,0,8,79
2023-11-02,Holyheld,30673.430292,48,5,0,5,79
2023-11-03,Holyheld,116811.12592700002,55,10,0,10,79
2023-11-04,Holyheld,14940.235187000006,46,7,0,7,79
2023-11-05,Holyheld,20115.065252999997,32,6,0,6,79
2023-11-06,Holyheld,94787.181251,51,13,1,12,80
2023-11-07,Holyheld,25296.165818011996,42,6,0,6,80
2023-11-08,Holyheld,79464.16695700001,40,8,0,8,80
2023-11-09,Holyheld,16572.177254000002,37,7,0,7,80
2023-11-10,Holyheld,32026.528919000004,44,4,0,4,80
2023-11-11,Holyheld,16657.037836000003,41,5,0,5,80
2023-11-12,Holyheld,10164.169336,19,4,0,4,80
2023-11-13,Holyheld,155593.15563699996,41,11,1,10,81
2023-11-14,Holyheld,13175.275180999999,39,4,0,4,81
2023-11-15,Holyheld,34510.79829599999,33,4,0,4,81
2023-11-16,Holyheld,87983.06038800003,62,12,1,11,82
2023-11-17,Holyheld,22754.549069,39,5,0,5,82
2023-11-17,SafePal,6.9134884,1,1,1,0,1
2023-11-18,Holyheld,30436.156906999993,53,7,0,7,82
2023-11-18,SafePal,0.0,0,0,0,0,1
2023-11-19,Holyheld,6885.419593999998,30,6,0,6,82
2023-11-19,SafePal,0.0,0,0,0,0,1
2023-11-20,Holyheld,197097.89502900004,62,11,0,11,82
2023-11-20,SafePal,0.0,0,0,0,0,1
2023-11-21,Cypher,985.821099261426,9,1,1,0,1
2023-11-21,Holyheld,19830.11901399999,47,5,0,5,82
2023-11-21,SafePal,83.3110564,3,1,0,1,1
2023-11-22,Cypher,0.0,1,1,1,0,2
2023-11-22,Holyheld,23069.380689999998,36,6,0,6,82
2023-11-22,SafePal,0.0,0,0,0,0,1
2023-11-23,Cypher,0.0,0,0,0,0,2
2023-11-23,Holyheld,105362.96510099998,80,11,1,10,83
2023-11-23,SafePal,0.0,0,0,0,0,1
2023-11-24,Cypher,0.0,0,0,0,0,2
2023-11-24,Holyheld,101732.80132500001,76,27,15,12,98
2023-11-24,SafePal,0.0,0,0,0,0,1
2023-11-25,Cypher,0.0,0,0,0,0,2
2023-11-25,Holyheld,25783.542272000006,61,21,14,7,112
2023-11-25,SafePal,2.8132016699999998,1,1,0,1,1
2023-11-26,Cypher,0.0,0,0,0,0,2
2023-11-26,Holyheld,43795.41747099999,46,20,11,9,123
2023-11-26,SafePal,0.0,0,0,0,0,1
2023-11-27,Cypher,0.0,0,0,0,0,2
2023-11-27,Holyheld,124061.94406899999,69,31,17,14,140
2023-11-27,SafePal,0.0,0,0,0,0,1
2023-11-28,Cypher,0.0,0,0,0,0,2
2023-11-28,Holyheld,35224.2555381401,49,10,2,8,142
2023-11-28,SafePal,0.0,0,0,0,0,1
2023-11-29,Cypher,0.0,0,0,0,0,2
2023-11-29,Holyheld,72658.96793999999,59,11,1,10,143
2023-11-29,SafePal,0.0,0,0,0,0,1
2023-11-30,Cypher,0.0,0,0,0,0,2
2023-11-30,Holyheld,53767.929069000005,33,5,0,5,143
2023-11-30,SafePal,6.189285239999999,1,1,0,1,1
2023-12-01,Cypher,0.0,0,0,0,0,2
2023-12-01,Holyheld,29526.410297485872,49,9,0,9,143
2023-12-01,SafePal,3.0610735,1,1,0,1,1
2023-12-02,Cypher,0.0,0,0,0,0,2
2023-12-02,Holyheld,29861.479670000004,29,5,0,5,143
2023-12-02,SafePal,0.0,0,0,0,0,1
2023-12-03,Cypher,0.0,0,0,0,0,2
2023-12-03,Holyheld,37139.76002439999,39,5,0,5,143
2023-12-03,SafePal,0.0,0,0,0,0,1
2023-12-04,Cypher,0.0,0,0,0,0,2
2023-12-04,Holyheld,115049.01587399998,43,9,0,9,143
2023-12-04,SafePal,0.0,0,0,0,0,1
2023-12-05,Cypher,0.0,0,0,0,0,2
2023-12-05,Holyheld,23348.592944,39,4,0,4,143
2023-12-05,SafePal,0.0,0,0,0,0,1
