Timestamp,Date,Measure,Figure HELOC Token,Syrup USDC,Blockstream Mining Note 2,Janus Henderson Anemoy AAA CLO Fund,PKH Mining Note 2,VuMe Bond 2030,PRIME,Syrup USDT,FIS-FLB1-CRE2025-1,ASENA FIF - Single Tranche,Stable Return SP,North America Rent Financing Platform Senior Secured Term Notes,OnRe Tokenized Reinsurance,Berkeley Square Emerging Markets Portfolio 2,VERT's FIDC Byx Mozart - Senior,"US Buy Now, Pay Later Finance Provider Senior Secured Term Notes",Gov't Contractor Financier Senior Secured Term Notes,Berkeley Square Emerging Markets Portfolio 1,FalconX Credit Vault,North America Fintech Senior Secured Term Notes,Apollo Diversified Credit Securitize Fund,North America Third Party Online Merchant Senior Secured Term Notes,LitFi Firm Post-Settlement Note ,"Securitize AAA CLO Tokenized Fund, Ltd",sUSDat,LatAm Middle-Market Lender Senior Secured Term Loan,South American Consumer PoS Lender Senior Secured Term Loan,Berkeley Square Emerging Markets NPA Portfolio 2,North American Fintech Senior Secured Delay Draw Term Loan Corporate Charge Card for SMBs,Project Robinson Tranche II,North America Neobank Senior Secured Term Loan,VERT's 12th Debenture - Single Tranche,North America Real Estate Development Senior Secured Term Loan,Berkeley Square Emerging Markets NPA Portfolio 1,North America PoS Lender Senior Secured Term Notes,Midas mF-ONE,VERT's 94th CRA – 2nd tranche,Project Robinson Tranche III,EU / LatAm PoS Financing Senior Secured Term Loan,VERT's 94th CRA – 1st tranche,Project Robinson,FIS-FLB1-Aviation2025-1,North America Legal Receivables Senior Secured Loan,REACH TOTAL RETURN FIC FIA - Single Tranche,First Lien HoldCo PIK Note,REACH TOTAL RETURN FUNDO DE INVESTIMENTO EM AÇÕES - Single Tranche,LatAm Fintech Senior Secured Delayed Draw Term Loan,Singapore Fintech Convertible Notes,Galaxy CLO 2025-1 - Class B,Reach Referenciado DI FI RF - Single Tranche,"All Others (2,349 Items)"
1609459200000,2021-01-01,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12375599.990000002
1609545600000,2021-01-02,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12382750.06
1609632000000,2021-01-03,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12260193.010000002
1609718400000,2021-01-04,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12134081.750000002
1609804800000,2021-01-05,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12159784.879999999
1609891200000,2021-01-06,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12093906.92
1609977600000,2021-01-07,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11879596.21
1610064000000,2021-01-08,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11863375.84
1610150400000,2021-01-09,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11854844.559999999
1610236800000,2021-01-10,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11857249.010000002
1610323200000,2021-01-11,Bridged Token Value (Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11708886.97
