unix_time,date_time,aptos,arbitrum,avalanche,base,bsc,ethereum,fogo,hyperevm,linea,mantle,megaeth,monad,optimism,plasma,polygon,solana,sui,unichain,zksync
1683072000,03-05-2023,0,676953882.6707693,5308826.271555409,0,687174309.5680227,1135070875.790402,0,0,0,0,0,0,36112834.63362889,0,123263514.16323149,50320100.56932288,172319.35022799997,0,8256548.711061162
1683158400,04-05-2023,0,470171845.190102,2985720.3244292447,0,376193405.1811142,1115770548.7390292,0,0,0,0,0,0,31278937.18334896,0,60315890.871061504,46330782.051733695,6412768.492112689,0,10342964.691121817
1683244800,05-05-2023,0,688326348.4202348,5387005.6173717985,0,616391004.0928617,2158988882.287728,0,0,0,0,0,0,32931300.876722,0,98401767.36324073,66689509.41591736,10564250.944985015,0,9338892.770869918
1683331200,06-05-2023,0,1308343991.1294575,6083320.43109084,0,547038412.1215284,2111657481.18089,0,0,0,0,0,0,30911319.874426126,0,95612203.42786896,84453156.66178614,9107179.68317339,0,12839919.71079911
1683417600,07-05-2023,0,692696858.9159038,2789812.9520637724,0,523549906.04583323,1274820139.8598495,0,0,0,0,0,0,21365101.56573307,0,66449181.54476881,51233698.52254701,6189949.387103923,0,11320205.893192677
1683504000,08-05-2023,0,672314298.5313485,8311643.480507462,0,730720523.941659,1911077611.6020982,0,0,0,0,0,0,39456462.428168796,0,115386025.95872006,95287146.79379585,8673724.420729114,0,13104031.06588219
1683590400,09-05-2023,0,349703174.52481353,2190540.1319180215,0,532365789.5311488,1382164120.5027094,0,0,0,0,0,0,23681264.171326127,0,77560327.03555827,44144800.92333634,6785936.590949604,0,22846292.393176083
1683676800,10-05-2023,0,747871559.6077172,4630601.271393508,0,774723280.5442597,1451632239.086636,0,0,0,0,0,0,34007678.9064109,0,127187733.30648693,70085621.91776578,20150780.974088594,0,23111729.365872268
1683763200,11-05-2023,0,545706252.7125458,3050856.652782058,0,678824583.0317171,1641196066.9654155,0,0,0,0,0,0,34977632.10061769,0,86277953.05272636,67052619.65588975,12974455.52679378,0,7338773.697846574
1683849600,12-05-2023,0,707480928.0977582,3262317.345843206,0,966183841.2219601,1435524163.698039,0,0,0,0,0,0,37050277.69368094,0,110738245.75231445,48069833.33834483,14678228.970188802,0,12068773.249183513
1683936000,13-05-2023,0,286135838.4630997,1744608.1957815103,0,519512247.04709494,846389625.5118124,0,0,0,0,0,0,15164893.326451125,0,45076785.11996119,35526126.04362588,5387971.905166464,0,16831222.134984568
1684022400,14-05-2023,0,241015869.7054906,1779726.3284614438,0,712762017.3841316,612706271.6571221,0,0,0,0,0,0,14282649.582593061,0,49161080.560954615,20552136.387423545,6805832.755407577,0,17616281.66635129
1684108800,15-05-2023,0,314328045.85284746,2576973.207945016,0,624542243.9764621,928072850.3642243,0,0,0,0,0,0,20369322.37041449,0,71972163.0159532,42278037.551468834,9258414.806946501,0,13758434.836178197
1684195200,16-05-2023,0,282793418.91544825,2856537.526787976,0,689258648.8187418,812141974.2693974,0,0,0,0,0,0,17912212.230186515,0,67085227.61290605,31393079.13142516,9853425.856463255,0,16764208.978201337
1684281600,17-05-2023,0,265057171.3886428,3727852.5362570337,0,931459363.2302132,973993382.8347143,0,0,0,0,0,0,27213835.92067093,0,88681916.51502116,45071013.1758978,7049652.943308042,0,15953688.852008086
1684368000,18-05-2023,0,247781641.12458757,3116437.2678602207,0,749385926.7900465,999540754.6690371,0,0,0,0,0,0,29576145.332760334,0,84038561.03317817,36409316.61354113,12082080.748468304,0,18259399.893457722
1684454400,19-05-2023,0,191013089.36241743,1925671.3017235375,0,788670443.0389786,740507650.8813698,0,0,0,0,0,0,15420590.881196018,0,58313052.38004507,22985461.114282794,4700954.750332327,0,17965384.94590014
1684540800,20-05-2023,0,96587149.54817334,1899025.8862393978,0,496783312.3509358,482372683.893047,0,0,0,0,0,0,12359702.861535696,0,31088082.675338216,17649486.840245582,11043909.06559649,0,21213925.98442735
1684627200,21-05-2023,0,157447519.73790985,1993727.416986798,0,346985939.4526068,696068600.6583577,0,0,0,0,0,0,10384158.749980573,0,35812494.38750031,21190060.369938076,10521691.125044221,0,24669259.5428563
1684713600,22-05-2023,0,284502385.06775296,2400057.7883746247,0,2142761928.385365,929930780.361288,0,0,0,0,0,0,14352657.35282255,0,56771376.57217358,26857217.01154475,4833512.346867548,0,18018247.35865963
